Timestamp,Sutardja Dai Hall Total Electric Meter Demand (C),Sutardja Dai Hall Total Electric Meter Usage (C)
2024-03-28T16:00:00-07:00 Los_Angeles,915kW,911kWh
2024-03-28T17:00:00-07:00 Los_Angeles,907kW,901kWh
2024-03-28T18:00:00-07:00 Los_Angeles,897kW,895kWh
2024-03-28T19:00:00-07:00 Los_Angeles,895kW,885kWh
2024-03-28T20:00:00-07:00 Los_Angeles,880kW,873kWh
2024-03-28T21:00:00-07:00 Los_Angeles,872kW,868kWh
2024-03-28T22:00:00-07:00 Los_Angeles,876kW,872kWh
2024-03-28T23:00:00-07:00 Los_Angeles,867kW,864kWh
2024-03-29T00:00:00-07:00 Los_Angeles,865kW,859kWh
2024-03-29T01:00:00-07:00 Los_Angeles,862kW,860kWh
2024-03-29T02:00:00-07:00 Los_Angeles,861kW,860kWh
2024-03-29T03:00:00-07:00 Los_Angeles,860kW,860kWh
2024-03-29T04:00:00-07:00 Los_Angeles,864kW,860kWh
2024-03-29T05:00:00-07:00 Los_Angeles,864kW,861kWh
2024-03-29T06:00:00-07:00 Los_Angeles,857kW,856kWh
2024-03-29T07:00:00-07:00 Los_Angeles,856kW,855kWh
2024-03-29T08:00:00-07:00 Los_Angeles,871kW,868kWh
2024-03-29T09:00:00-07:00 Los_Angeles,880kW,875kWh
2024-03-29T10:00:00-07:00 Los_Angeles,884kW,885kWh
2024-03-29T11:00:00-07:00 Los_Angeles,893kW,888kWh
2024-03-29T12:00:00-07:00 Los_Angeles,901kW,892kWh
2024-03-29T13:00:00-07:00 Los_Angeles,896kW,896kWh
2024-03-29T14:00:00-07:00 Los_Angeles,894kW,889kWh
2024-03-29T15:00:00-07:00 Los_Angeles,894kW,886kWh
2024-03-29T16:00:00-07:00 Los_Angeles,893kW,891kWh
2024-03-29T17:00:00-07:00 Los_Angeles,886kW,885kWh
2024-03-29T18:00:00-07:00 Los_Angeles,885kW,882kWh
2024-03-29T19:00:00-07:00 Los_Angeles,889kW,877kWh
2024-03-29T20:00:00-07:00 Los_Angeles,876kW,863kWh
2024-03-29T21:00:00-07:00 Los_Angeles,864kW,861kWh
2024-03-29T22:00:00-07:00 Los_Angeles,866kW,862kWh
2024-03-29T23:00:00-07:00 Los_Angeles,865kW,863kWh
2024-03-30T00:00:00-07:00 Los_Angeles,860kW,858kWh
2024-03-30T01:00:00-07:00 Los_Angeles,855kW,855kWh
2024-03-30T02:00:00-07:00 Los_Angeles,859kW,854kWh
2024-03-30T03:00:00-07:00 Los_Angeles,857kW,856kWh
2024-03-30T04:00:00-07:00 Los_Angeles,862kW,859kWh
2024-03-30T05:00:00-07:00 Los_Angeles,857kW,855kWh
2024-03-30T06:00:00-07:00 Los_Angeles,855kW,853kWh
2024-03-30T07:00:00-07:00 Los_Angeles,852kW,851kWh
2024-03-30T08:00:00-07:00 Los_Angeles,857kW,855kWh
2024-03-30T09:00:00-07:00 Los_Angeles,868kW,865kWh
2024-03-30T10:00:00-07:00 Los_Angeles,866kW,862kWh
2024-03-30T11:00:00-07:00 Los_Angeles,869kW,866kWh
2024-03-30T12:00:00-07:00 Los_Angeles,883kW,877kWh
2024-03-30T13:00:00-07:00 Los_Angeles,878kW,878kWh
2024-03-30T14:00:00-07:00 Los_Angeles,892kW,887kWh
2024-03-30T15:00:00-07:00 Los_Angeles,889kW,886kWh
2024-03-30T16:00:00-07:00 Los_Angeles,879kW,878kWh
2024-03-30T17:00:00-07:00 Los_Angeles,883kW,881kWh
2024-03-30T18:00:00-07:00 Los_Angeles,884kW,879kWh
2024-03-30T19:00:00-07:00 Los_Angeles,881kW,876kWh
2024-03-30T20:00:00-07:00 Los_Angeles,881kW,875kWh
2024-03-30T21:00:00-07:00 Los_Angeles,878kW,874kWh
2024-03-30T22:00:00-07:00 Los_Angeles,871kW,870kWh
2024-03-30T23:00:00-07:00 Los_Angeles,869kW,865kWh
2024-03-31T00:00:00-07:00 Los_Angeles,861kW,860kWh
2024-03-31T01:00:00-07:00 Los_Angeles,867kW,862kWh
2024-03-31T02:00:00-07:00 Los_Angeles,868kW,863kWh
2024-03-31T03:00:00-07:00 Los_Angeles,863kW,860kWh
2024-03-31T04:00:00-07:00 Los_Angeles,863kW,863kWh
2024-03-31T05:00:00-07:00 Los_Angeles,862kW,859kWh
2024-03-31T06:00:00-07:00 Los_Angeles,860kW,859kWh
2024-03-31T07:00:00-07:00 Los_Angeles,865kW,861kWh
2024-03-31T08:00:00-07:00 Los_Angeles,869kW,867kWh
2024-03-31T09:00:00-07:00 Los_Angeles,865kW,863kWh
2024-03-31T10:00:00-07:00 Los_Angeles,877kW,871kWh
2024-03-31T11:00:00-07:00 Los_Angeles,878kW,876kWh
2024-03-31T12:00:00-07:00 Los_Angeles,879kW,877kWh
2024-03-31T13:00:00-07:00 Los_Angeles,884kW,879kWh
2024-03-31T14:00:00-07:00 Los_Angeles,887kW,886kWh
2024-03-31T15:00:00-07:00 Los_Angeles,887kW,884kWh
2024-03-31T16:00:00-07:00 Los_Angeles,886kW,883kWh
2024-03-31T17:00:00-07:00 Los_Angeles,884kW,882kWh
2024-03-31T18:00:00-07:00 Los_Angeles,890kW,884kWh
2024-03-31T19:00:00-07:00 Los_Angeles,880kW,876kWh
2024-03-31T20:00:00-07:00 Los_Angeles,881kW,879kWh
2024-03-31T21:00:00-07:00 Los_Angeles,876kW,874kWh
2024-03-31T22:00:00-07:00 Los_Angeles,874kW,872kWh
2024-03-31T23:00:00-07:00 Los_Angeles,870kW,867kWh
2024-04-01T00:00:00-07:00 Los_Angeles,867kW,865kWh
2024-04-01T01:00:00-07:00 Los_Angeles,870kW,863kWh
2024-04-01T02:00:00-07:00 Los_Angeles,867kW,864kWh
2024-04-01T03:00:00-07:00 Los_Angeles,868kW,864kWh
2024-04-01T04:00:00-07:00 Los_Angeles,865kW,863kWh
2024-04-01T05:00:00-07:00 Los_Angeles,868kW,865kWh
2024-04-01T06:00:00-07:00 Los_Angeles,872kW,870kWh
2024-04-01T07:00:00-07:00 Los_Angeles,875kW,869kWh
2024-04-01T08:00:00-07:00 Los_Angeles,896kW,895kWh
2024-04-01T09:00:00-07:00 Los_Angeles,913kW,911kWh
2024-04-01T10:00:00-07:00 Los_Angeles,939kW,936kWh
2024-04-01T11:00:00-07:00 Los_Angeles,955kW,947kWh
2024-04-01T12:00:00-07:00 Los_Angeles,949kW,942kWh
2024-04-01T13:00:00-07:00 Los_Angeles,961kW,956kWh
2024-04-01T14:00:00-07:00 Los_Angeles,977kW,968kWh
2024-04-01T15:00:00-07:00 Los_Angeles,974kW,962kWh
2024-04-01T16:00:00-07:00 Los_Angeles,964kW,956kWh
2024-04-01T17:00:00-07:00 Los_Angeles,954kW,946kWh
2024-04-01T18:00:00-07:00 Los_Angeles,929kW,924kWh
2024-04-01T19:00:00-07:00 Los_Angeles,916kW,913kWh
2024-04-01T20:00:00-07:00 Los_Angeles,911kW,903kWh
2024-04-01T21:00:00-07:00 Los_Angeles,907kW,893kWh
2024-04-01T22:00:00-07:00 Los_Angeles,891kW,880kWh
2024-04-01T23:00:00-07:00 Los_Angeles,874kW,872kWh
2024-04-02T00:00:00-07:00 Los_Angeles,874kW,871kWh
2024-04-02T01:00:00-07:00 Los_Angeles,869kW,868kWh
2024-04-02T02:00:00-07:00 Los_Angeles,872kW,868kWh
2024-04-02T03:00:00-07:00 Los_Angeles,873kW,872kWh
2024-04-02T04:00:00-07:00 Los_Angeles,873kW,870kWh
2024-04-02T05:00:00-07:00 Los_Angeles,874kW,871kWh
2024-04-02T06:00:00-07:00 Los_Angeles,878kW,874kWh
2024-04-02T07:00:00-07:00 Los_Angeles,889kW,878kWh
2024-04-02T08:00:00-07:00 Los_Angeles,910kW,903kWh
2024-04-02T09:00:00-07:00 Los_Angeles,928kW,921kWh
2024-04-02T10:00:00-07:00 Los_Angeles,937kW,935kWh
2024-04-02T11:00:00-07:00 Los_Angeles,944kW,941kWh
2024-04-02T12:00:00-07:00 Los_Angeles,963kW,956kWh
2024-04-02T13:00:00-07:00 Los_Angeles,974kW,970kWh
2024-04-02T14:00:00-07:00 Los_Angeles,976kW,973kWh
2024-04-02T15:00:00-07:00 Los_Angeles,964kW,959kWh
2024-04-02T16:00:00-07:00 Los_Angeles,957kW,956kWh
2024-04-02T17:00:00-07:00 Los_Angeles,943kW,935kWh
2024-04-02T18:00:00-07:00 Los_Angeles,924kW,918kWh
2024-04-02T19:00:00-07:00 Los_Angeles,919kW,910kWh
2024-04-02T20:00:00-07:00 Los_Angeles,911kW,902kWh
2024-04-02T21:00:00-07:00 Los_Angeles,898kW,894kWh
2024-04-02T22:00:00-07:00 Los_Angeles,891kW,887kWh
2024-04-02T23:00:00-07:00 Los_Angeles,882kW,882kWh
2024-04-03T00:00:00-07:00 Los_Angeles,881kW,877kWh
2024-04-03T01:00:00-07:00 Los_Angeles,880kW,879kWh
2024-04-03T02:00:00-07:00 Los_Angeles,884kW,880kWh
2024-04-03T03:00:00-07:00 Los_Angeles,886kW,881kWh
2024-04-03T04:00:00-07:00 Los_Angeles,881kW,881kWh
2024-04-03T05:00:00-07:00 Los_Angeles,879kW,877kWh
2024-04-03T06:00:00-07:00 Los_Angeles,883kW,883kWh
2024-04-03T07:00:00-07:00 Los_Angeles,899kW,889kWh
2024-04-03T08:00:00-07:00 Los_Angeles,914kW,905kWh
2024-04-03T09:00:00-07:00 Los_Angeles,917kW,916kWh
2024-04-03T10:00:00-07:00 Los_Angeles,965kW,933kWh
2024-04-03T11:00:00-07:00 Los_Angeles,950kW,937kWh
2024-04-03T12:00:00-07:00 Los_Angeles,958kW,953kWh
2024-04-03T13:00:00-07:00 Los_Angeles,958kW,952kWh
2024-04-03T14:00:00-07:00 Los_Angeles,959kW,955kWh
2024-04-03T15:00:00-07:00 Los_Angeles,956kW,952kWh
2024-04-03T16:00:00-07:00 Los_Angeles,946kW,944kWh
2024-04-03T17:00:00-07:00 Los_Angeles,943kW,929kWh
2024-04-03T18:00:00-07:00 Los_Angeles,924kW,921kWh
2024-04-03T19:00:00-07:00 Los_Angeles,910kW,905kWh
2024-04-03T20:00:00-07:00 Los_Angeles,902kW,892kWh
2024-04-03T21:00:00-07:00 Los_Angeles,893kW,886kWh
2024-04-03T22:00:00-07:00 Los_Angeles,885kW,879kWh
2024-04-03T23:00:00-07:00 Los_Angeles,874kW,873kWh
2024-04-04T00:00:00-07:00 Los_Angeles,876kW,872kWh
2024-04-04T01:00:00-07:00 Los_Angeles,870kW,867kWh
2024-04-04T02:00:00-07:00 Los_Angeles,869kW,867kWh
2024-04-04T03:00:00-07:00 Los_Angeles,869kW,868kWh
2024-04-04T04:00:00-07:00 Los_Angeles,873kW,869kWh
2024-04-04T05:00:00-07:00 Los_Angeles,871kW,869kWh
2024-04-04T06:00:00-07:00 Los_Angeles,881kW,877kWh
2024-04-04T07:00:00-07:00 Los_Angeles,879kW,880kWh
2024-04-04T08:00:00-07:00 Los_Angeles,893kW,891kWh
2024-04-04T09:00:00-07:00 Los_Angeles,902kW,896kWh
2024-04-04T10:00:00-07:00 Los_Angeles,907kW,907kWh
2024-04-04T11:00:00-07:00 Los_Angeles,926kW,918kWh
2024-04-04T12:00:00-07:00 Los_Angeles,931kW,923kWh
2024-04-04T13:00:00-07:00 Los_Angeles,917kW,917kWh
2024-04-04T14:00:00-07:00 Los_Angeles,930kW,924kWh
2024-04-04T15:00:00-07:00 Los_Angeles,925kW,923kWh
2024-04-04T16:00:00-07:00 Los_Angeles,925kW,923kWh
2024-04-04T17:00:00-07:00 Los_Angeles,924kW,910kWh
2024-04-04T18:00:00-07:00 Los_Angeles,905kW,903kWh
2024-04-04T19:00:00-07:00 Los_Angeles,902kW,895kWh
2024-04-04T20:00:00-07:00 Los_Angeles,892kW,885kWh
2024-04-04T21:00:00-07:00 Los_Angeles,881kW,878kWh
2024-04-04T22:00:00-07:00 Los_Angeles,876kW,875kWh
2024-04-04T23:00:00-07:00 Los_Angeles,873kW,870kWh
2024-04-05T00:00:00-07:00 Los_Angeles,873kW,874kWh
2024-04-05T01:00:00-07:00 Los_Angeles,874kW,867kWh
2024-04-05T02:00:00-07:00 Los_Angeles,870kW,868kWh
2024-04-05T03:00:00-07:00 Los_Angeles,873kW,869kWh
2024-04-05T04:00:00-07:00 Los_Angeles,869kW,867kWh
2024-04-05T05:00:00-07:00 Los_Angeles,877kW,870kWh
2024-04-05T06:00:00-07:00 Los_Angeles,877kW,875kWh
2024-04-05T07:00:00-07:00 Los_Angeles,881kW,878kWh
2024-04-05T08:00:00-07:00 Los_Angeles,892kW,891kWh
2024-04-05T09:00:00-07:00 Los_Angeles,905kW,905kWh
2024-04-05T10:00:00-07:00 Los_Angeles,933kW,923kWh
2024-04-05T11:00:00-07:00 Los_Angeles,940kW,931kWh
2024-04-05T12:00:00-07:00 Los_Angeles,934kW,933kWh
2024-04-05T13:00:00-07:00 Los_Angeles,942kW,941kWh
2024-04-05T14:00:00-07:00 Los_Angeles,945kW,934kWh
2024-04-05T15:00:00-07:00 Los_Angeles,933kW,931kWh
2024-04-05T16:00:00-07:00 Los_Angeles,947kW,944kWh
2024-04-05T17:00:00-07:00 Los_Angeles,948kW,936kWh
2024-04-05T18:00:00-07:00 Los_Angeles,923kW,916kWh
2024-04-05T19:00:00-07:00 Los_Angeles,908kW,901kWh
2024-04-05T20:00:00-07:00 Los_Angeles,894kW,888kWh
2024-04-05T21:00:00-07:00 Los_Angeles,884kW,884kWh
2024-04-05T22:00:00-07:00 Los_Angeles,891kW,882kWh
2024-04-05T23:00:00-07:00 Los_Angeles,881kW,875kWh
2024-04-06T00:00:00-07:00 Los_Angeles,876kW,874kWh
2024-04-06T01:00:00-07:00 Los_Angeles,875kW,872kWh
2024-04-06T02:00:00-07:00 Los_Angeles,876kW,870kWh
2024-04-06T03:00:00-07:00 Los_Angeles,873kW,871kWh
2024-04-06T04:00:00-07:00 Los_Angeles,874kW,872kWh
2024-04-06T05:00:00-07:00 Los_Angeles,872kW,871kWh
2024-04-06T06:00:00-07:00 Los_Angeles,872kW,868kWh
2024-04-06T07:00:00-07:00 Los_Angeles,871kW,868kWh
2024-04-06T08:00:00-07:00 Los_Angeles,874kW,872kWh
2024-04-06T09:00:00-07:00 Los_Angeles,881kW,878kWh
2024-04-06T10:00:00-07:00 Los_Angeles,876kW,874kWh
2024-04-06T11:00:00-07:00 Los_Angeles,880kW,874kWh
2024-04-06T12:00:00-07:00 Los_Angeles,889kW,886kWh
2024-04-06T13:00:00-07:00 Los_Angeles,901kW,896kWh
2024-04-06T14:00:00-07:00 Los_Angeles,893kW,887kWh
2024-04-06T15:00:00-07:00 Los_Angeles,891kW,890kWh
2024-04-06T16:00:00-07:00 Los_Angeles,897kW,894kWh
2024-04-06T17:00:00-07:00 Los_Angeles,894kW,890kWh
2024-04-06T18:00:00-07:00 Los_Angeles,889kW,881kWh
2024-04-06T19:00:00-07:00 Los_Angeles,883kW,877kWh
2024-04-06T20:00:00-07:00 Los_Angeles,879kW,874kWh
2024-04-06T21:00:00-07:00 Los_Angeles,881kW,876kWh
2024-04-06T22:00:00-07:00 Los_Angeles,877kW,873kWh
2024-04-06T23:00:00-07:00 Los_Angeles,874kW,872kWh
2024-04-07T00:00:00-07:00 Los_Angeles,878kW,876kWh
2024-04-07T01:00:00-07:00 Los_Angeles,877kW,872kWh
2024-04-07T02:00:00-07:00 Los_Angeles,876kW,872kWh
2024-04-07T03:00:00-07:00 Los_Angeles,876kW,873kWh
2024-04-07T04:00:00-07:00 Los_Angeles,873kW,871kWh
2024-04-07T05:00:00-07:00 Los_Angeles,870kW,869kWh
2024-04-07T06:00:00-07:00 Los_Angeles,868kW,866kWh
2024-04-07T07:00:00-07:00 Los_Angeles,868kW,867kWh
2024-04-07T08:00:00-07:00 Los_Angeles,873kW,869kWh
2024-04-07T09:00:00-07:00 Los_Angeles,873kW,872kWh
2024-04-07T10:00:00-07:00 Los_Angeles,883kW,879kWh
2024-04-07T11:00:00-07:00 Los_Angeles,888kW,881kWh
2024-04-07T12:00:00-07:00 Los_Angeles,894kW,890kWh
2024-04-07T13:00:00-07:00 Los_Angeles,916kW,907kWh
2024-04-07T14:00:00-07:00 Los_Angeles,921kW,906kWh
2024-04-07T15:00:00-07:00 Los_Angeles,902kW,899kWh
2024-04-07T16:00:00-07:00 Los_Angeles,901kW,896kWh
2024-04-07T17:00:00-07:00 Los_Angeles,896kW,895kWh
2024-04-07T18:00:00-07:00 Los_Angeles,901kW,900kWh
2024-04-07T19:00:00-07:00 Los_Angeles,894kW,887kWh
2024-04-07T20:00:00-07:00 Los_Angeles,886kW,884kWh
2024-04-07T21:00:00-07:00 Los_Angeles,882kW,877kWh
2024-04-07T22:00:00-07:00 Los_Angeles,877kW,877kWh
2024-04-07T23:00:00-07:00 Los_Angeles,882kW,878kWh
2024-04-08T00:00:00-07:00 Los_Angeles,883kW,882kWh
2024-04-08T01:00:00-07:00 Los_Angeles,879kW,876kWh
2024-04-08T02:00:00-07:00 Los_Angeles,877kW,874kWh
2024-04-08T03:00:00-07:00 Los_Angeles,875kW,874kWh
2024-04-08T04:00:00-07:00 Los_Angeles,879kW,876kWh
2024-04-08T05:00:00-07:00 Los_Angeles,878kW,878kWh
2024-04-08T06:00:00-07:00 Los_Angeles,884kW,881kWh
2024-04-08T07:00:00-07:00 Los_Angeles,892kW,889kWh
2024-04-08T08:00:00-07:00 Los_Angeles,911kW,905kWh
2024-04-08T09:00:00-07:00 Los_Angeles,922kW,920kWh
2024-04-08T10:00:00-07:00 Los_Angeles,950kW,943kWh
2024-04-08T11:00:00-07:00 Los_Angeles,951kW,949kWh
2024-04-08T12:00:00-07:00 Los_Angeles,961kW,955kWh
2024-04-08T13:00:00-07:00 Los_Angeles,966kW,959kWh
2024-04-08T14:00:00-07:00 Los_Angeles,970kW,967kWh
2024-04-08T15:00:00-07:00 Los_Angeles,970kW,968kWh
2024-04-08T16:00:00-07:00 Los_Angeles,983kW,980kWh
2024-04-08T17:00:00-07:00 Los_Angeles,975kW,959kWh
2024-04-08T18:00:00-07:00 Los_Angeles,951kW,947kWh
2024-04-08T19:00:00-07:00 Los_Angeles,943kW,930kWh
2024-04-08T20:00:00-07:00 Los_Angeles,934kW,917kWh
2024-04-08T21:00:00-07:00 Los_Angeles,910kW,907kWh
2024-04-08T22:00:00-07:00 Los_Angeles,900kW,894kWh
2024-04-08T23:00:00-07:00 Los_Angeles,893kW,887kWh
2024-04-09T00:00:00-07:00 Los_Angeles,893kW,894kWh
2024-04-09T01:00:00-07:00 Los_Angeles,898kW,886kWh
2024-04-09T02:00:00-07:00 Los_Angeles,886kW,883kWh
2024-04-09T03:00:00-07:00 Los_Angeles,889kW,883kWh
2024-04-09T04:00:00-07:00 Los_Angeles,883kW,881kWh
2024-04-09T05:00:00-07:00 Los_Angeles,886kW,883kWh
2024-04-09T06:00:00-07:00 Los_Angeles,887kW,884kWh
2024-04-09T07:00:00-07:00 Los_Angeles,898kW,895kWh
2024-04-09T08:00:00-07:00 Los_Angeles,910kW,908kWh
2024-04-09T09:00:00-07:00 Los_Angeles,930kW,927kWh
2024-04-09T10:00:00-07:00 Los_Angeles,945kW,944kWh
2024-04-09T11:00:00-07:00 Los_Angeles,959kW,960kWh
2024-04-09T12:00:00-07:00 Los_Angeles,1058kW,1009kWh
2024-04-09T13:00:00-07:00 Los_Angeles,1035kW,991kWh
2024-04-09T14:00:00-07:00 Los_Angeles,1092kW,1032kWh
2024-04-09T15:00:00-07:00 Los_Angeles,1014kW,984kWh
2024-04-09T16:00:00-07:00 Los_Angeles,1004kW,987kWh
2024-04-09T17:00:00-07:00 Los_Angeles,1001kW,968kWh
2024-04-09T18:00:00-07:00 Los_Angeles,948kW,944kWh
2024-04-09T19:00:00-07:00 Los_Angeles,943kW,938kWh
2024-04-09T20:00:00-07:00 Los_Angeles,935kW,912kWh
2024-04-09T21:00:00-07:00 Los_Angeles,910kW,903kWh
2024-04-09T22:00:00-07:00 Los_Angeles,901kW,901kWh
2024-04-09T23:00:00-07:00 Los_Angeles,900kW,897kWh
2024-04-10T00:00:00-07:00 Los_Angeles,895kW,896kWh
2024-04-10T01:00:00-07:00 Los_Angeles,896kW,894kWh
2024-04-10T02:00:00-07:00 Los_Angeles,902kW,899kWh
2024-04-10T03:00:00-07:00 Los_Angeles,897kW,894kWh
2024-04-10T04:00:00-07:00 Los_Angeles,893kW,890kWh
2024-04-10T05:00:00-07:00 Los_Angeles,898kW,893kWh
2024-04-10T06:00:00-07:00 Los_Angeles,897kW,895kWh
2024-04-10T07:00:00-07:00 Los_Angeles,907kW,900kWh
2024-04-10T08:00:00-07:00 Los_Angeles,924kW,919kWh
2024-04-10T09:00:00-07:00 Los_Angeles,937kW,931kWh
2024-04-10T10:00:00-07:00 Los_Angeles,952kW,949kWh
2024-04-10T11:00:00-07:00 Los_Angeles,990kW,983kWh
2024-04-10T12:00:00-07:00 Los_Angeles,1011kW,1000kWh
2024-04-10T13:00:00-07:00 Los_Angeles,1019kW,997kWh
2024-04-10T14:00:00-07:00 Los_Angeles,1017kW,1005kWh
2024-04-10T15:00:00-07:00 Los_Angeles,1037kW,1006kWh
2024-04-10T16:00:00-07:00 Los_Angeles,1005kW,996kWh
2024-04-10T17:00:00-07:00 Los_Angeles,996kW,987kWh
2024-04-10T18:00:00-07:00 Los_Angeles,981kW,965kWh
2024-04-10T19:00:00-07:00 Los_Angeles,953kW,937kWh
2024-04-10T20:00:00-07:00 Los_Angeles,934kW,920kWh
2024-04-10T21:00:00-07:00 Los_Angeles,913kW,911kWh
2024-04-10T22:00:00-07:00 Los_Angeles,912kW,909kWh
2024-04-10T23:00:00-07:00 Los_Angeles,910kW,900kWh
2024-04-11T00:00:00-07:00 Los_Angeles,896kW,893kWh
2024-04-11T01:00:00-07:00 Los_Angeles,897kW,894kWh
2024-04-11T02:00:00-07:00 Los_Angeles,895kW,892kWh
2024-04-11T03:00:00-07:00 Los_Angeles,892kW,889kWh
2024-04-11T04:00:00-07:00 Los_Angeles,894kW,893kWh
2024-04-11T05:00:00-07:00 Los_Angeles,891kW,888kWh
2024-04-11T06:00:00-07:00 Los_Angeles,896kW,863kWh
2024-04-11T07:00:00-07:00 Los_Angeles,839kW,837kWh
2024-04-11T08:00:00-07:00 Los_Angeles,856kW,851kWh
2024-04-11T09:00:00-07:00 Los_Angeles,915kW,899kWh
2024-04-11T10:00:00-07:00 Los_Angeles,911kW,883kWh
2024-04-11T11:00:00-07:00 Los_Angeles,1012kW,974kWh
2024-04-11T12:00:00-07:00 Los_Angeles,989kW,978kWh
2024-04-11T13:00:00-07:00 Los_Angeles,1012kW,978kWh
2024-04-11T14:00:00-07:00 Los_Angeles,1001kW,970kWh
2024-04-11T15:00:00-07:00 Los_Angeles,975kW,949kWh
2024-04-11T16:00:00-07:00 Los_Angeles,979kW,953kWh
2024-04-11T17:00:00-07:00 Los_Angeles,971kW,927kWh
2024-04-11T18:00:00-07:00 Los_Angeles,943kW,915kWh
2024-04-11T19:00:00-07:00 Los_Angeles,924kW,907kWh
2024-04-11T20:00:00-07:00 Los_Angeles,904kW,881kWh
2024-04-11T21:00:00-07:00 Los_Angeles,874kW,869kWh
2024-04-11T22:00:00-07:00 Los_Angeles,872kW,866kWh
2024-04-11T23:00:00-07:00 Los_Angeles,863kW,861kWh
2024-04-12T00:00:00-07:00 Los_Angeles,859kW,859kWh
2024-04-12T01:00:00-07:00 Los_Angeles,855kW,855kWh
2024-04-12T02:00:00-07:00 Los_Angeles,862kW,856kWh
2024-04-12T03:00:00-07:00 Los_Angeles,853kW,850kWh
2024-04-12T04:00:00-07:00 Los_Angeles,852kW,851kWh
2024-04-12T05:00:00-07:00 Los_Angeles,855kW,852kWh
2024-04-12T06:00:00-07:00 Los_Angeles,858kW,854kWh
2024-04-12T07:00:00-07:00 Los_Angeles,872kW,861kWh
2024-04-12T08:00:00-07:00 Los_Angeles,884kW,879kWh
2024-04-12T09:00:00-07:00 Los_Angeles,886kW,885kWh
2024-04-12T10:00:00-07:00 Los_Angeles,909kW,904kWh
2024-04-12T11:00:00-07:00 Los_Angeles,920kW,918kWh
2024-04-12T12:00:00-07:00 Los_Angeles,933kW,927kWh
2024-04-12T13:00:00-07:00 Los_Angeles,932kW,928kWh
2024-04-12T14:00:00-07:00 Los_Angeles,934kW,927kWh
2024-04-12T15:00:00-07:00 Los_Angeles,933kW,925kWh
2024-04-12T16:00:00-07:00 Los_Angeles,921kW,908kWh
2024-04-12T17:00:00-07:00 Los_Angeles,901kW,898kWh
2024-04-12T18:00:00-07:00 Los_Angeles,891kW,884kWh
2024-04-12T19:00:00-07:00 Los_Angeles,879kW,879kWh
2024-04-12T20:00:00-07:00 Los_Angeles,877kW,868kWh
2024-04-12T21:00:00-07:00 Los_Angeles,865kW,862kWh
2024-04-12T22:00:00-07:00 Los_Angeles,865kW,862kWh
2024-04-12T23:00:00-07:00 Los_Angeles,868kW,863kWh
2024-04-13T00:00:00-07:00 Los_Angeles,861kW,860kWh
2024-04-13T01:00:00-07:00 Los_Angeles,862kW,859kWh
2024-04-13T02:00:00-07:00 Los_Angeles,861kW,860kWh
2024-04-13T03:00:00-07:00 Los_Angeles,860kW,857kWh
2024-04-13T04:00:00-07:00 Los_Angeles,851kW,847kWh
2024-04-13T05:00:00-07:00 Los_Angeles,847kW,845kWh
2024-04-13T06:00:00-07:00 Los_Angeles,848kW,841kWh
2024-04-13T07:00:00-07:00 Los_Angeles,842kW,839kWh
2024-04-13T08:00:00-07:00 Los_Angeles,846kW,843kWh
2024-04-13T09:00:00-07:00 Los_Angeles,848kW,846kWh
2024-04-13T10:00:00-07:00 Los_Angeles,849kW,844kWh
2024-04-13T11:00:00-07:00 Los_Angeles,849kW,848kWh
2024-04-13T12:00:00-07:00 Los_Angeles,850kW,846kWh
2024-04-13T13:00:00-07:00 Los_Angeles,855kW,852kWh
2024-04-13T14:00:00-07:00 Los_Angeles,859kW,854kWh
2024-04-13T15:00:00-07:00 Los_Angeles,856kW,855kWh
2024-04-13T16:00:00-07:00 Los_Angeles,865kW,863kWh
2024-04-13T17:00:00-07:00 Los_Angeles,871kW,866kWh
2024-04-13T18:00:00-07:00 Los_Angeles,861kW,859kWh
2024-04-13T19:00:00-07:00 Los_Angeles,861kW,853kWh
2024-04-13T20:00:00-07:00 Los_Angeles,853kW,848kWh
2024-04-13T21:00:00-07:00 Los_Angeles,849kW,845kWh
2024-04-13T22:00:00-07:00 Los_Angeles,851kW,842kWh
2024-04-13T23:00:00-07:00 Los_Angeles,842kW,840kWh
2024-04-14T00:00:00-07:00 Los_Angeles,846kW,843kWh
2024-04-14T01:00:00-07:00 Los_Angeles,845kW,842kWh
2024-04-14T02:00:00-07:00 Los_Angeles,836kW,836kWh
2024-04-14T03:00:00-07:00 Los_Angeles,836kW,833kWh
2024-04-14T04:00:00-07:00 Los_Angeles,836kW,834kWh
2024-04-14T05:00:00-07:00 Los_Angeles,838kW,835kWh
2024-04-14T06:00:00-07:00 Los_Angeles,840kW,837kWh
2024-04-14T07:00:00-07:00 Los_Angeles,847kW,842kWh
2024-04-14T08:00:00-07:00 Los_Angeles,842kW,838kWh
2024-04-14T09:00:00-07:00 Los_Angeles,838kW,837kWh
2024-04-14T10:00:00-07:00 Los_Angeles,842kW,838kWh
2024-04-14T11:00:00-07:00 Los_Angeles,842kW,842kWh
2024-04-14T12:00:00-07:00 Los_Angeles,849kW,846kWh
2024-04-14T13:00:00-07:00 Los_Angeles,853kW,850kWh
2024-04-14T14:00:00-07:00 Los_Angeles,865kW,861kWh
2024-04-14T15:00:00-07:00 Los_Angeles,863kW,861kWh
2024-04-14T16:00:00-07:00 Los_Angeles,865kW,859kWh
